2005-05-17,85.50,85.65,83.55,83.90,331200,64.38
2005-05-16,85.10,85.45,84.60,85.15,785500,65.34
2005-05-13,84.70,84.90,83.75,84.60,791000,64.91
2005-05-12,85.30,85.50,84.55,84.70,498000,64.99
2005-05-11,84.95,86.00,84.50,84.95,1187000,65.18
2005-05-10,85.00,85.60,84.30,84.90,842800,65.14
2005-05-09,83.60,84.55,83.15,84.35,1026300,64.72
2005-05-06,83.00,83.20,82.35,82.95,465100,63.65
2005-05-05,82.70,83.40,82.30,82.55,769800,63.34
2005-05-04,82.20,82.70,81.85,82.05,876300,62.96
2005-05-03,80.10,82.30,80.10,82.00,335300,62.92
2005-05-02,82.85,82.85,81.15,82.10,691800,63.00
2005-04-29,82.00,83.00,81.45,82.20,1426200,63.07
2005-04-28,85.00,85.00,80.90,81.80,978900,62.77
2005-04-27,86.00,86.00,84.10,84.50,467700,64.84
2005-04-26,87.05,87.05,85.50,85.60,754300,65.68
2005-04-25,84.00,85.85,84.00,85.55,548200,65.64
2005-04-22,84.65,85.95,84.65,85.10,338100,65.30
2005-04-21,82.90,85.50,82.90,85.20,544200,65.38
2005-04-20,83.90,84.80,83.05,84.50,751100,64.84
2005-04-19,81.90,84.50,81.90,83.30,1136300,63.92
2005-04-18,84.75,84.75,81.75,83.05,1207600,63.73
2005-04-15,84.25,85.80,83.60,84.05,1416100,64.49
2005-04-13,83.90,86.35,83.90,86.10,2181400,66.07
2005-04-12,85.10,85.65,84.50,85.50,636000,65.61
2005-04-11,83.90,86.00,83.90,85.05,950300,65.26
2005-04-08,83.90,86.15,83.90,85.90,2622300,65.91
2005-04-07,85.80,85.90,84.50,84.90,797200,65.14
2005-04-06,86.00,86.00,84.50,84.95,1944300,65.18
2005-04-05,87.00,87.50,83.85,85.90,1847200,65.91
2005-04-04,88.20,88.30,85.75,86.05,1133600,66.03
2005-04-01,86.25,88.00,85.10,87.60,982100,67.22
2005-03-31,84.00,86.50,84.00,85.70,840200,65.76
2005-03-30,84.90,85.75,84.35,85.30,1352000,65.45
2005-03-29,86.75,86.75,84.15,84.70,1613400,64.99
2005-03-28,84.90,86.70,83.70,86.25,1573300,66.18
2005-03-24,84.20,84.60,82.90,84.05,1082200,64.49
2005-03-23,85.90,86.50,83.05,83.60,1651500,64.15
2005-03-22,88.95,88.95,85.20,85.70,1493400,65.76
2005-03-21,89.25,90.00,88.00,88.15,564900,67.64
2005-03-18,90.75,90.75,87.40,89.70,1269400,68.83
2005-03-17,91.35,91.50,89.50,90.05,1248000,69.10
2005-03-16,92.00,92.45,91.05,91.35,730500,70.09
2005-03-15,93.40,93.85,91.60,91.75,1818300,70.40
2005-03-14,93.00,94.50,92.65,93.00,1345300,71.36
2005-03-11,93.45,94.00,93.00,93.50,1815600,71.74
2005-03-10,92.75,93.10,92.15,92.90,871500,71.28
2005-03-09,94.50,94.50,91.85,92.60,2392400,71.05
2005-03-08,92.90,94.15,91.80,93.90,2967900,72.05
2005-03-07,94.00,94.45,92.00,92.25,2330900,70.78
2005-03-04,94.15,94.80,93.60,93.95,1912300,72.09
2005-03-03,93.70,94.10,93.35,93.90,865000,72.05
2005-03-02,93.30,94.00,92.90,93.40,1333600,71.67
2005-03-01,93.30,93.30,92.55,92.95,1373800,71.32
2005-02-28,93.00,93.80,92.40,93.00,2331600,71.36
2005-02-25,93.70,94.30,92.30,92.55,2650400,71.01
2005-02-24,93.50,95.35,93.25,93.80,4230900,71.05
2005-02-23,92.75,95.00,92.30,94.70,4614500,71.74
2005-02-22,92.75,92.85,92.00,92.60,1255500,70.14
2005-02-21,94.50,94.50,92.05,92.40,1521500,69.99
2005-02-18,91.75,94.25,90.25,93.25,3350200,70.64
2005-02-17,92.00,92.65,91.25,92.25,2610100,69.88
2005-02-16,93.80,93.80,92.00,92.10,3055400,69.77
2005-02-15,92.40,93.40,91.30,92.55,4602900,70.11
2005-02-14,95.00,95.00,91.60,91.95,1218500,69.65
2005-02-11,92.45,93.00,91.85,92.10,1074700,69.77
2005-02-10,95.00,95.00,91.40,92.10,1848400,69.77
2005-02-09,91.95,92.45,91.00,92.00,2503200,69.69
2005-02-08,93.00,93.15,91.00,91.35,2468600,69.20
2005-02-07,92.40,93.70,91.95,92.60,3769600,70.14
2005-02-04,92.75,92.80,90.20,91.70,5890700,69.46
2005-02-03,90.70,92.40,89.75,91.90,4843800,69.61
2005-02-02,90.00,91.20,88.90,89.75,7075100,67.99
2005-02-01,86.90,90.35,85.30,89.10,10965700,67.49
2005-01-31,83.00,86.95,82.50,86.40,5388800,65.45
2005-01-28,80.60,82.50,80.50,82.25,2671100,62.30
2005-01-27,81.50,81.70,79.55,79.95,2482400,60.56
2005-01-25,78.10,81.05,77.40,80.70,6237300,61.13
2005-01-24,78.45,78.70,77.80,78.05,1090000,59.12
2005-01-20,79.95,79.95,77.50,78.20,2104200,59.24
2005-01-19,81.50,82.00,79.45,79.80,4460100,60.45
2005-01-18,81.75,82.10,80.90,81.25,1476800,61.55
2005-01-17,82.00,82.10,79.10,81.15,2623200,61.47
2005-01-14,82.40,83.00,80.60,81.20,2838200,61.51
2005-01-13,80.00,82.50,79.50,81.90,3264300,62.04
2005-01-12,82.40,82.50,78.05,79.05,3869700,59.88
2005-01-11,83.45,83.75,81.55,81.85,2705300,62.00
2005-01-10,84.00,85.10,83.10,83.50,2020500,63.25
2005-01-07,83.10,84.00,82.75,83.45,1926900,63.21
2005-01-06,84.90,84.90,81.50,82.75,5327400,62.68
2005-01-05,88.90,89.80,82.05,84.85,4067400,64.27
2005-01-04,88.50,89.65,87.70,88.75,3147700,67.23
2005-01-03,87.90,88.85,87.20,88.55,2145300,67.08
2004-12-31,86.35,87.90,86.15,87.35,1513000,66.17
2004-12-30,87.25,87.75,85.60,85.80,3156200,64.99
2004-12-29,88.00,89.10,86.50,86.90,4921100,65.83
2004-12-28,85.65,87.20,85.25,86.85,3329600,65.79
2004-12-27,83.50,85.50,83.10,85.00,2751800,64.39
2004-12-24,83.55,84.40,83.30,83.65,1888500,63.36
2004-12-23,83.10,84.00,83.00,83.25,1580200,63.06
2004-12-22,84.80,84.95,82.85,83.05,2665400,62.91
2004-12-21,83.70,84.70,83.50,84.50,3365800,64.01
2004-12-20,83.50,83.95,83.00,83.25,3014300,63.06
2004-12-17,84.00,84.25,82.45,83.05,2611800,62.91
2004-12-16,90.05,90.05,83.50,83.80,3651500,63.48
2004-12-15,82.00,84.45,81.50,84.00,9286800,63.63
2004-12-14,79.90,81.60,79.80,81.45,6111900,61.70
2004-12-13,79.10,79.90,78.85,79.50,2300500,60.22
2004-12-10,80.25,80.55,78.65,78.95,4793700,59.80
2004-12-09,80.40,80.40,79.60,80.05,2813500,60.64
2004-12-08,81.00,81.20,79.65,80.00,7475300,60.60
2004-12-07,80.05,81.80,79.55,80.45,8925300,60.94
2004-12-06,81.10,81.10,79.60,79.85,3989100,60.49
2004-12-03,80.50,80.90,79.15,79.55,4630200,60.26
2004-12-02,80.10,81.40,79.85,80.45,6975200,60.94
2004-12-01,80.00,80.50,79.05,79.70,9421900,60.37
2004-11-30,77.70,79.70,76.90,79.15,15689000,59.96
2004-11-29,77.45,77.95,76.70,77.30,4337900,58.55
2004-11-25,78.25,78.70,76.65,76.85,6319400,58.21
2004-11-24,76.35,77.95,76.20,77.75,9795100,58.90
2004-11-23,74.95,76.45,74.80,75.80,9786300,57.42
2004-11-22,73.75,76.75,72.00,74.35,12461500,56.32
2004-11-19,73.85,74.80,73.50,73.55,6551400,55.71
2004-11-18,74.00,74.35,73.50,73.65,4788400,55.79
2004-11-17,74.00,75.25,73.50,73.65,5505300,55.79
2004-11-16,75.00,75.00,73.25,73.65,4330300,55.79
2004-11-12,74.90,75.25,74.50,74.60,1652800,56.51
2004-11-11,75.70,75.70,74.35,74.45,4880600,56.40
2004-11-10,75.55,75.90,75.00,75.05,5615800,56.85
2004-11-09,75.90,76.05,74.55,75.20,15346200,56.96
2004-11-08,76.50,78.45,75.00,75.20,24002100,56.96
2004-11-05,70.00,76.15,68.00,75.55,103332400,57.23
